SERIAL NO,NAME,CATEGORY,DESCRIPTION & COLOR,FABRIC,IMAGE,SIZE,PRICE,PRODUCT ID,WEBSITE,PRODUCT URL
392,JUMP USA Men Pack of 3 Assorted Socks,Innerwear & Sleapwear,"JUMP USA Men Pack Of 3 Assorted Socks,  JUMP USA, Socks, Socks, Accessories, Accessories for Men, Buy JUMP USA Men Pack Of 3 Assorted Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2428631/2018/1/29/11517222412434-JUMP-USA-Men-Pack-of-3-Socks-6471517222412390-1.jpg",, 215,2428631,Myntra,https://www.myntra.com/socks/jump-usa/jump-usa-men-pack-of-3-assorted-socks/2428631/buy
393,U.S.Polo Assn Men Pack of 6 Assorted Socks,Innerwear & Sleapwear,"U.S.Polo Assn Men Pack Of 6 Assorted Socks,  U.S. Polo Assn., Socks, Socks, Accessories, Accessories for Men, Buy U.S.Polo Assn Men Pack Of 6 Assorted Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8237205/2018/12/18/50ca931d-6a61-4fa4-afb7-d68d5b8f2e941545121353458-USPolo-Assn-Mens-Pack-of-6-Pairs-Assorted-Socks-989154512135-1.jpg",, 672,8237205,Myntra,https://www.myntra.com/socks/us-polo-assn/uspolo-assn-men-pack-of-6-assorted-socks/8237205/buy
394,BASIICS by La Intimo Pack of 2 Briefs BCSBR040B022,Innerwear & Sleapwear,"BASIICS By La Intimo Pack Of 2 Briefs BCSBR040B022,  BASIICS By La Intimo, Briefs, Innerwear, Apparel, Apparel for Men, Buy BASIICS By La Intimo Pack Of 2 Briefs BCSBR040B022 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1692150/2016/12/17/11481965178143-BASIICS-by-La-Intimo-Pack-of-2-Briefs-BCSBR040B022-3691481965177873-1.jpg",, 389,1692150,Myntra,https://www.myntra.com/briefs/basiics-by-la-intimo/basiics-by-la-intimo-pack-of-2-briefs-bcsbr040b022/1692150/buy
395,HRX by Hrithik Roshan Unisex Pack of 2 Ankle-Length Socks,Innerwear & Sleapwear,"HRX By Hrithik Roshan Unisex Pack Of 2 Ankle Length Socks,  HRX By Hrithik Roshan, Socks, Socks, Accessories, Accessories for Unisex, Buy HRX By Hrithik Roshan Unisex Pack Of 2 Ankle Length Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7204923/2018/11/29/dd5a01bc-5a10-483f-9644-7a6dccf494611543495340037-HRX-by-Hrithik-Roshan-Unisex-Pack-of-2-Ankle-Length-Socks-58-1.jpg",, 359,7204923,Myntra,https://www.myntra.com/socks/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-unisex-pack-of-2-ankle-length-socks/7204923/buy
396,Soul Space Navy Blue Solid Trunk ME2,Innerwear & Sleapwear,"Soul Space Navy Blue Solid Trunk ME2,  Soul Space, Trunk, Innerwear, Apparel, Apparel for Men, Buy Soul Space Navy Blue Solid Trunk ME2 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/5591250/2018/5/2/11525243178966-nA-2471525243178797-1.jpg",, 251,5591250,Myntra,https://www.myntra.com/trunk/soul-space/soul-space-navy-blue-solid-trunk-me2/5591250/buy
397,Tommy Hilfiger Men Navy Blue Solid Trunks A8AB4137,Innerwear & Sleapwear,"Tommy Hilfiger Men Navy Blue Solid Trunks A8AB4137,  Tommy Hilfiger, Trunk, Innerwear, Apparel, Apparel for Men, Buy Tommy Hilfiger Men Navy Blue Solid Trunks A8AB4137 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7595461/2018/11/22/30493d8e-ce6e-4ae7-a0bf-ae7dc6be46881542865352420-Tommy-Hilfiger-Men-Navy-Blue-Solid-Trunks-A8AB4137-547154286-1.jpg",, 719,7595461,Myntra,https://www.myntra.com/trunk/tommy-hilfiger/tommy-hilfiger-men-navy-blue-solid-trunks-a8ab4137/7595461/buy
398,INVICTUS Men Set of 3 Above Ankle-Length Socks,Innerwear & Sleapwear,"INVICTUS Men Set Of 3 Above Ankle Length Socks,  INVICTUS, Socks, Socks, Accessories, Accessories for Men, Buy INVICTUS Men Set Of 3 Above Ankle Length Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1454375/2016/8/23/11471950616215-INVICTUS-Men-Set-of-3-Above-Ankle-Length-Socks-4331471950616667-1.jpg",, 199,1454375,Myntra,https://www.myntra.com/socks/invictus/invictus-men-set-of-3-above-ankle-length-socks/1454375/buy
399,Sweet Dreams Black & Olive Green Printed Lounge Set 110978,Innerwear & Sleapwear,"Sweet Dreams Black & Olive Green Printed Lounge Set 110978,  Sweet Dreams, Lounge Set, Loungewear And Nightwear, Apparel, Apparel for Men, Buy Sweet Dreams Black & Olive Green Printed Lounge Set 110978 Online in India, Buy Lounge Set at best price",Top fabric: Cotton rich,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8069403/2018/12/20/6c88a718-1671-4b4e-a99f-95935c6539851545281145071-Sweet-Dreams-Men-Lounge-Set-951545281144050-1.jpg",The model (height 6') is wearing a size M, 934,8069403,Myntra,https://www.myntra.com/lounge-set/sweet-dreams/sweet-dreams-black--olive-green-printed-lounge-set-110978/8069403/buy
400,Undercolors of Benetton Men Green & White Striped Trunks 008DI_902,Innerwear & Sleapwear,"Undercolors Of Benetton Men Green & White Striped Trunks 008DI_902,  Undercolors Of Benetton, Trunk, Innerwear, Apparel, Apparel for Men, Buy Undercolors Of Benetton Men Green & White Striped Trunks 008DI_902 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8450529/2019/1/17/ce664b58-e2ff-4b48-9395-61809868042d1547725704372-Undercolors-of-Benetton-Men-Green--White-Striped-Trunks-008D-1.jpg",, 341,8450529,Myntra,https://www.myntra.com/trunk/undercolors-of-benetton/undercolors-of-benetton-men-green--white-striped-trunks-008di902/8450529/buy
401,ONN Pack of 3 Innerwear Vests NR323,Innerwear & Sleapwear,"ONN Pack Of 3 Innerwear Vests NR323,  ONN, Innerwear Vests, Innerwear, Apparel, Apparel for Men, Buy ONN Pack Of 3 Innerwear Vests NR323 Online in India, Buy Innerwear Vests at best price",100% combed cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1807033/2017/3/15/11489570381638-ONN-Men-Innerwear-Vests-1691489570381412-1.jpg",The model (height 6') is wearing a size M, 492,1807033,Myntra,https://www.myntra.com/innerwear-vests/onn/onn-pack-of-3-innerwear-vests-nr323/1807033/buy
402,Soul Space Men Black Striped Trunk ME14,Innerwear & Sleapwear,"Soul Space Men Black Striped Trunk ME14,  Soul Space, Trunk, Innerwear, Apparel, Apparel for Men, Buy Soul Space Men Black Striped Trunk ME14 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/5591239/2018/5/2/11525243108405-nA-1081525243108240-1.jpg",, 271,5591239,Myntra,https://www.myntra.com/trunk/soul-space/soul-space-men-black-striped-trunk-me14/5591239/buy
403,Genx Men Pack of 2 Colourblocked Innerwear Vests 7718 AC,Innerwear & Sleapwear,"Genx Men Pack Of 2 Colourblocked Innerwear Vests 7718 AC,  Genx, Innerwear Vests, Innerwear, Apparel, Apparel for Men, Buy Genx Men Pack Of 2 Colourblocked Innerwear Vests 7718 AC Online in India, Buy Innerwear Vests at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/6698791/2018/6/11/a78f288d-50de-4599-981a-ea0473b815ee1528724568093-Genx-Men-Innerwear-Vests-2081528724567821-1.jpg",, 275,6698791,Myntra,https://www.myntra.com/innerwear-vests/genx/genx-men-pack-of-2-colourblocked-innerwear-vests-7718-ac/6698791/buy
404,Jockey Men Navy & Grey Checked Lounge Shorts IM02-0103-10BMB,Innerwear & Sleapwear,"Jockey Men Navy & Grey Checked Lounge Shorts IM02 0103 10BMB,  Jockey, Lounge Shorts, Bottomwear, Apparel, Apparel for Men, Buy Jockey Men Navy & Grey Checked Lounge Shorts IM02 0103 10BMB Online in India, Buy Lounge Shorts at best price","58% modal, 38% cotton and 4% spandex","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7276752/2018/10/5/0181a8b6-f65c-416c-97ed-3f59775eb4d31538727864751-Jockey-Men-Shorts-741538727864624-1.jpg",The model (height 6') is wearing a size XL, 709,7276752,Myntra,https://www.myntra.com/lounge-shorts/jockey/jockey-men-navy--grey-checked-lounge-shorts-im02-0103-10bmb/7276752/buy
405,Jockey Men Navy Blue Brief 8037-0105,Innerwear & Sleapwear,"Jockey Men Navy Blue Brief 8037 0105,  Jockey, Briefs, Innerwear, Apparel, Apparel for Men, Buy Jockey Men Navy Blue Brief 8037 0105 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2000907/2018/10/31/a650082a-c91a-43f3-b779-c3ba35a12fb41540986450773-Jockey-Men-Navy-Blue-Brief-8037-0105-5621540986450599-1.jpg",, 160,2000907,Myntra,https://www.myntra.com/briefs/jockey/jockey-men-navy-blue-brief-8037-0105/2000907/buy
406,U.S.Polo Assn Men Pack of 6 Assorted Above Ankle Socks,Innerwear & Sleapwear,"U.S.Polo Assn Men Pack Of 6 Assorted Above Ankle Socks,  U.S. Polo Assn., Socks, Socks, Accessories, Accessories for Men, Buy U.S.Polo Assn Men Pack Of 6 Assorted Above Ankle Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/productimage/2018/12/13/d6d168f7-cfec-4bec-add1-091ad64133df1544721911252-1.jpg",, 672,8196695,Myntra,https://www.myntra.com/socks/us-polo-assn/uspolo-assn-men-pack-of-6-assorted-above-ankle-socks/8196695/buy
407,VIMAL JONNEY Men White Solid Lounge Shorts C8-WHITE001,Innerwear & Sleapwear,"VIMAL JONNEY Men White Solid Lounge Shorts C8 WHITE001,  VIMAL JONNEY, Lounge Shorts, Loungewear And Nightwear, Apparel, Apparel for Men, Buy VIMAL JONNEY Men White Solid Lounge Shorts C8 WHITE001 Online in India, Buy Lounge Shorts at best price",Cotton ,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/5714506/2018/5/9/57ac3733-0884-4042-8ee0-e242a5db3e6f1525863629351-VIMAL-JONNEY-Men-White-Solid-Lounge-Shorts-5491525863629185-1.jpg",The model (height 6') is wearing a size M, 308,5714506,Myntra,https://www.myntra.com/lounge-shorts/vimal-jonney/vimal-jonney-men-white-solid-lounge-shorts-c8-white001/5714506/buy
408,Jockey Men Grey Melange Square Cut Brief 8037-0105,Innerwear & Sleapwear,"Jockey Men Grey Melange Square Cut Brief 8037 0105,  Jockey, Briefs, Innerwear, Apparel, Apparel for Men, Buy Jockey Men Grey Melange Square Cut Brief 8037 0105 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2000903/2018/10/31/f211d670-74d1-4f5a-9921-74e3cbfeca001540986438430-Jockey-Men-Pack-of-5-Grey-Melange-Briefs-8037-0105-8821540986438263-1.jpg",, 160,2000903,Myntra,https://www.myntra.com/briefs/jockey/jockey-men-grey-melange-square-cut-brief-8037-0105/2000903/buy
409,URBAN SCOTTISH Men Pack of 2 Checked Boxers USBX1804,Innerwear & Sleapwear,"URBAN SCOTTISH Men Pack Of 2 Checked Boxers USBX1804,  URBAN SCOTTISH, Boxers, Innerwear, Apparel, Apparel for Men, Buy URBAN SCOTTISH Men Pack Of 2 Checked Boxers USBX1804 Online in India, Buy Boxers at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/productimage/2019/2/6/3fda508e-3ac1-40f7-8c8d-96a76ae3f5bd1549429181741-1.jpg",, 779,8726895,Myntra,https://www.myntra.com/boxers/urban-scottish/urban-scottish-men-pack-of-2-checked-boxers-usbx1804/8726895/buy
410,Dollar Bigboss Men Multicoloured Pack of 5 Briefs MDBR-07-PO5-2,Innerwear & Sleapwear,"Dollar Bigboss Men Multicoloured Pack Of 5 Briefs MDBR 07 PO5 2,  Dollar Bigboss, Briefs, Innerwear, Apparel, Apparel for Men, Buy Dollar Bigboss Men Multicoloured Pack Of 5 Briefs MDBR 07 PO5 2 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1763988/2017/3/10/11489128942287-Dollar-Bigboss-Men-Briefs-3761489128941963-1.jpg",, 484,1763988,Myntra,https://www.myntra.com/briefs/dollar-bigboss/dollar-bigboss-men-multicoloured-pack-of-5-briefs-mdbr-07-po5-2/1763988/buy
411,London bee Men Pack of 2 Boxer MLBCP20108,Innerwear & Sleapwear,"London Bee Men Pack Of 2 Boxer MLBCP20108,  London Bee, Boxers, Innerwear, Apparel, Apparel for Men, Buy London Bee Men Pack Of 2 Boxer MLBCP20108 Online in India, Buy Boxers at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8192491/2018/12/15/33b99f72-5122-458e-ad8f-948f0dfa76661544864459080-London-bee-mens-boxer-combo-pack-of-2-MLBCP20108-86815448644-1.jpg",, 559,8192491,Myntra,https://www.myntra.com/boxers/london-bee/london-bee-men-pack-of-2-boxer-mlbcp20108/8192491/buy
412,Roadster Pack of 2 Briefs RDST-BR-PK2-001AE,Innerwear & Sleapwear,"Roadster Pack Of 2 Briefs RDST BR PK2 001AE,  Roadster, Briefs, Innerwear, Apparel, Apparel for Men, Buy Roadster Pack Of 2 Briefs RDST BR PK2 001AE Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7166544/2018/12/5/05f6cbec-cca7-4219-aecd-770fc8aba4201543987173888-Roadster-Pack-of-2-Briefs-RDST-BR-PK2-001AE-9291543987172450-1.jpg",, 239,7166544,Myntra,https://www.myntra.com/briefs/roadster/roadster-pack-of-2-briefs-rdst-br-pk2-001ae/7166544/buy
413,Van Heusen Men Grey Solid Brief IHIMBR1PQS20002,Innerwear & Sleapwear,"Van Heusen Men Grey Solid Brief IHIMBR1PQS20002,  Van Heusen, Briefs, Innerwear, Apparel, Apparel for Men, Buy Van Heusen Men Grey Solid Brief IHIMBR1PQS20002 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/6985069/2018/7/20/57b173e4-be10-43bd-a339-87cca44d10b81532078083748-Van-Heusen-Men-Grey-Solid-Briefs-IHIMBR1PQS20002-6891532078083506-1.jpg",, 379,6985069,Myntra,https://www.myntra.com/briefs/van-heusen/van-heusen-men-grey-solid-brief-ihimbr1pqs20002/6985069/buy
414,Jockey Men Grey Melange Midi Brief 1010-0105,Innerwear & Sleapwear,"Jockey Men Grey Melange Midi Brief 1010 0105,  Jockey, Briefs, Innerwear, Apparel, Apparel for Men, Buy Jockey Men Grey Melange Midi Brief 1010 0105 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2000859/2018/10/31/b5c9d3b5-e55c-48d2-9a8b-1404337b69311540986140661-Jockey-Men-Midi-Brief-Pack-of-5-Grey-Melange-Briefs-1010-0105-3811540986140446-1.jpg",, 174,2000859,Myntra,https://www.myntra.com/briefs/jockey/jockey-men-grey-melange-midi-brief-1010-0105/2000859/buy
415,London bee Men Pack of 2 Boxer MLBCP20111,Innerwear & Sleapwear,"London Bee Men Pack Of 2 Boxer MLBCP20111,  London Bee, Boxers, Innerwear, Apparel, Apparel for Men, Buy London Bee Men Pack Of 2 Boxer MLBCP20111 Online in India, Buy Boxers at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8192501/2018/12/15/f7c631dc-e23a-4041-aff4-1006cf8d98cc1544864507442-London-bee-mens-boxer-combo-pack-of-2-MLBCP20111-30915448645-1.jpg",, 559,8192501,Myntra,https://www.myntra.com/boxers/london-bee/london-bee-men-pack-of-2-boxer-mlbcp20111/8192501/buy
416,VIMAL JONNEY Men Set of 2 Lounge Shorts  N9B_N9M_02,Innerwear & Sleapwear,"VIMAL JONNEY Men Set Of 2 Lounge Shorts  N9B_N9M_02,  VIMAL JONNEY, Lounge Shorts, Loungewear And Nightwear, Apparel, Apparel for Men, Buy VIMAL JONNEY Men Set Of 2 Lounge Shorts  N9B_N9M_02 Online in India, Buy Lounge Shorts at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/6548895/2018/5/26/2598b1ad-14fe-4845-a3ea-57a8817e0c601527330534697-VIMAL-JONNEY-Men-Lounge-Shorts-6691527330533170-1.jpg",, 528,6548895,Myntra,https://www.myntra.com/lounge-shorts/vimal-jonney/vimal-jonney-men-set-of-2-lounge-shorts--n9bn9m02/6548895/buy
417,Roadster Men Grey Innerwear Vests RDST-RB-PK1-005C,Innerwear & Sleapwear,"Roadster Men Grey Innerwear Vests RDST RB PK1 005C,  Roadster, Innerwear Vests, Innerwear, Apparel, Apparel for Men, Buy Roadster Men Grey Innerwear Vests RDST RB PK1 005C Online in India, Buy Innerwear Vests at best price",100% Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7159253/2018/11/29/6d02eaad-eef8-47ab-a778-2ceb15d012071543483808251-Roadster-Men-Grey-Innerwear-Vests-RDST-RB-PK1-005C-8161543483807409-1.jpg",The model (height 6') is wearing a size M, 199,7159253,Myntra,https://www.myntra.com/innerwear-vests/roadster/roadster-men-grey-innerwear-vests-rdst-rb-pk1-005c/7159253/buy
418,VIMAL Navy Blue Lounge Pants D10,Innerwear & Sleapwear,"VIMAL Navy Blue Lounge Pants D10,  VIMAL, Lounge Pants, Loungewear And Nightwear, Apparel, Apparel for Men, Buy VIMAL Navy Blue Lounge Pants D10 Online in India, Buy Lounge Pants at best price",Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2091637/2017/9/1/11504249175464-VIMAL-Men-Lounge-Pants-7661504249175298-1.jpg",The model (height 6') is wearing a size M, 341,2091637,Myntra,https://www.myntra.com/lounge-pants/vimal/vimal-navy-blue-lounge-pants-d10/2091637/buy
419,Tommy Hilfiger Men Navy Printed Trunk A8AB4105,Innerwear & Sleapwear,"Tommy Hilfiger Men Navy Printed Trunk A8AB4105,  Tommy Hilfiger, Trunk, Innerwear, Apparel, Apparel for Men, Buy Tommy Hilfiger Men Navy Printed Trunk A8AB4105 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7493955/2018/11/13/f7cb29a4-9be5-42ea-9339-478f9116e0d71542088659411-Tommy-Hilfiger-Men-Navy-Printed-Trunk-A8AB4105-6091542088659259-1.jpg",, 974,7493955,Myntra,https://www.myntra.com/trunk/tommy-hilfiger/tommy-hilfiger-men-navy-printed-trunk-a8ab4105/7493955/buy
420,JUMP USA Men Pack of 3 Solid Ankle-Length Socks,Innerwear & Sleapwear,"JUMP USA Men Pack Of 3 Solid Ankle Length Socks,  JUMP USA, Socks, Socks, Accessories, Accessories for Men, Buy JUMP USA Men Pack Of 3 Solid Ankle Length Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/5492305/2018/4/25/11524645534176-JUMP-USA-Men-Pack-of-3-Ankle-Length-socks-41524645534042-1.jpg",, 214,5492305,Myntra,https://www.myntra.com/socks/jump-usa/jump-usa-men-pack-of-3-solid-ankle-length-socks/5492305/buy
421,Calvin Klein Innerwear Men Black Tech Fusion Trunk NU8655001,Innerwear & Sleapwear,"Calvin Klein Innerwear Men Black Tech Fusion Trunk NU8655001,  Calvin Klein Underwear, Trunk, Innerwear, Apparel, Apparel for Men, Buy Calvin Klein Innerwear Men Black Tech Fusion Trunk NU8655001 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/6601726/2018/6/20/4707d348-00ab-4c1e-9625-67082c85ded91529497930988-Calvin-Klein-Innerwear-Men-Trunk-4901529497930222-1.jpg",, 1374,6601726,Myntra,https://www.myntra.com/trunk/calvin-klein-underwear/calvin-klein-innerwear-men-black-tech-fusion-trunk-nu8655001/6601726/buy
422,Dollar Bigboss Pack of 3 Innerwear Vests,Innerwear & Sleapwear,"Dollar Bigboss Pack Of 3 Innerwear Vests,  Dollar Bigboss, Innerwear Vests, Innerwear, Apparel, Apparel for Men, Buy Dollar Bigboss Pack Of 3 Innerwear Vests Online in India, Buy Innerwear Vests at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1763996/2017/2/16/11487227360140-Dollar-Bigboss-Men-Innerwear-Vests-6541487227359914-1.jpg",The model (height 6') is wearing a size M, 380,1763996,Myntra,https://www.myntra.com/innerwear-vests/dollar-bigboss/dollar-bigboss-pack-of-3-innerwear-vests/1763996/buy
423,Mast & Harbour Men Navy Blue Printed Boxers 7998301,Innerwear & Sleapwear,"Mast & Harbour Men Navy Blue Printed Boxers 7998301,  Mast & Harbour, Boxers, Bottomwear, Apparel, Apparel for Men, Buy Mast & Harbour Men Navy Blue Printed Boxers 7998301 Online in India, Buy Boxers at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7998301/2018/12/20/7135bb0e-a86d-4b42-8555-e635c96d5fd81545301596182-Mast--Harbour-Men-Shorts-7021545301594298-1.jpg","The model height 6'2"" is wearing size M", 239,7998301,Myntra,https://www.myntra.com/boxers/mast--harbour/mast--harbour-men-navy-blue-printed-boxers-7998301/7998301/buy
424,Park Avenue Men Black Solid Thermal T-Shirt,Innerwear & Sleapwear,"Park Avenue Men Black Solid Thermal T Shirt,  Park Avenue, Thermal Tops, Innerwear, Apparel, Apparel for Men, Buy Park Avenue Men Black Solid Thermal T Shirt Online in India, Buy Thermal Tops at best price",100% Merino Wool,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7835477/2018/12/17/3d7ff965-4298-4c26-9231-7241e04651091545037839034--Park-Avenue-Men-Black-Solid-Thermal-T-Shirt-305154503783789-1.jpg",The model (height 6') is wearing a size M, 934,7835477,Myntra,https://www.myntra.com/thermal-tops/park-avenue/park-avenue-men-black-solid-thermal-t-shirt/7835477/buy
