,CATEGORY,SIZE,PRICE,Color,Fabrics
13900,T-Shirts,tshirt_m,707.0,blue,cotton
13901,Jeans,slim fit,659.0,blue,cotton
13902,T-Shirts,tshirt_m,1499.0,charcoal,cotton
13903,T-Shirts,tshirt_m,499.0,blue,cotton
13904,Innerwear & Sleapwear,tshirt_m,,black,cotton
13905,T-Shirts,tshirt_m,879.0,blue,polyester
13906,T-Shirts,tshirt_m,4800.0,cream,cotton
13907,Jeans,slim fit,1039.0,blue,elastane
13908,casual-shirts,regular fit,,blue,cotton
13909,Jeans,skinny fit,749.0,blue,elastane_polyester
13910,Innerwear & Sleapwear,tshirt_m,,black,cotton
13911,Jeans,regular fit,1999.0,blue,cotton
13912,Jeans,slim fit,2729.0,black,elastane
13913,Jeans,slim fit,879.0,blue,elastane_polyester
13914,T-Shirts,tshirt_m,399.0,black,cotton
13915,Jeans,skinny fit,949.0,blue,elastane_cotton
13916,T-Shirts,tshirt_m,1499.0,black,cotton
13917,formal-shirts,slim fit,,black,cotton
13918,Jeans,skinny fit,949.0,blue,elastane
13919,T-Shirts,tshirt_m,599.0,blue,polyester_cotton
13920,T-Shirts,tshirt_m,1199.0,black,cotton
13921,Men-Casual-Trousers,slim fit,,beige,cotton
13922,formal-shirts,slim fit,,black,polyester
13923,formal-shirts,slim fit,,blue,cotton
13924,men-suits,tshirt_m,,blue,cotton
13925,T-Shirts,tshirt_m,449.0,maroon,cotton
13926,Jeans,slim fit,799.0,blue,polyester_cotton
13927,Men-Casual-Trousers,regular fit,,black,rayon_viscose
13928,T-Shirts,tshirt_m,1499.0,blue,polyester
13929,formal-shirts,slim fit,,black,cotton
13930,T-Shirts,tshirt_m,359.0,black,cotton
13931,formal-shirts,regular fit,,black,cotton
13932,Men-Casual-Trousers,slim fit,,khaki,cotton
13933,Men-Casual-Trousers,slim fit,,black,cotton
13934,Jeans,slim fit,2719.0,blue,elastane_cotton
13935,Jeans,skinny fit,1979.0,blue,elastane_cotton
13936,Jeans,tapered fit,839.0,blue,elastane
13937,T-Shirts,tshirt_xxl,419.0,black,cotton
13938,T-Shirts,slim fit,495.0,black,cotton
13939,Men-Formal-Trousers,regular fit,,charcoal,polyester
13940,T-Shirts,tshirt_m,359.0,blue,cotton
13941,T-Shirts,tshirt_m,899.0,blue,cotton
13942,formal-shirts,slim fit,,black,cotton
13943,casual-shirts,tailored fit,,green,linen
13944,formal-shirts,slim fit,,black,cotton
13945,Jeans,slim fit,899.0,black,elastane_polyester
13946,Innerwear & Sleapwear,tshirt_m,,black,cotton
13947,T-Shirts,tshirt_m,319.0,black,cotton
13948,Men-Casual-Trousers,slim fit,,khaki,cotton_spandex
13949,Men-Formal-Trousers,slim fit,,blue,viscose
13950,men-jackets-coats,tshirt_m,999.0,charcoal,cotton
13951,T-Shirts,tshirt_m,837.0,blue,cotton
13952,Men-Casual-Trousers,slim fit,,blue,elastane_cotton
13953,Jeans,jogger,1319.0,black,elastane_cotton
13954,Jeans,slim fit,679.0,blue,cotton
13955,Men-Formal-Trousers,tshirt_m,,black,cotton
13956,T-Shirts,tshirt_m,404.0,blue,cotton
13957,formal-shirts,regular fit,,white,linen
13958,T-Shirts,tshirt_m,299.0,black,cotton
13959,T-Shirts,tshirt_m,494.0,blue,cotton
13960,Jeans,skinny fit,2799.0,blue,elastane
13961,Jeans,slim fit,4999.0,blue,cotton
13962,men-jackets-coats,tshirt_m,5999.0,black,polyester
13963,T-Shirts,tshirt_m,399.0,maroon,cotton
13964,T-Shirts,tshirt_m,549.0,black,cotton
13965,Men-Formal-Trousers,slim fit,,black,polyester
13966,T-Shirts,tshirt_m,499.0,green,cotton
13967,casual-shirts,regular fit,,brown,cotton
13968,T-Shirts,tshirt_m,1259.0,black,cotton
13969,formal-shirts,slim fit,,white,silk
13970,Jeans,slim fit,759.0,blue,elastane
13971,Men-Formal-Trousers,tshirt_m,,blue,cotton
13972,T-Shirts,tshirt_m,443.0,blue,cotton
13973,T-Shirts,tshirt_m,359.0,black,cotton
13974,Jeans,jean_trouser_32,2299.0,blue,cotton
13975,formal-shirts,regular fit,,black,linen
13976,Men-Formal-Trousers,slim fit,,black,rayon_polyester_viscose
13977,casual-shirts,regular fit,,green,cotton
13978,T-Shirts,tshirt_m,449.0,black,cotton
13979,Jeans,slim fit,1249.0,black,elastane_cotton
13980,casual-shirts,slim fit,,blue,cotton
13981,men-jackets-coats,tshirt_m,2299.0,brown,cotton
13982,T-Shirts,tshirt_m,319.0,white,cotton
13983,Jeans,skinny fit,899.0,blue,cotton_spandex
13984,Jeans,slim fit,1797.0,black,elastane_cotton
13985,Jeans,slim fit,649.0,blue,cotton
13986,T-Shirts,tshirt_m,399.0,black,cotton
13987,formal-shirts,slim fit,,blue,cotton_linen
13988,men-jackets-coats,tshirt_m,5999.0,white,polyester
13989,T-Shirts,slim fit,549.0,black,cotton
13990,Jeans,regular fit,1079.0,blue,elastane
13991,men-jackets-coats,tshirt_m,3080.0,brown,pu
13992,Jeans,skinny fit,719.0,blue,elastane
13993,T-Shirts,tshirt_m,315.0,black,cotton
13994,Jeans,slim fit,839.0,blue,cotton
13995,Men-Formal-Trousers,slim fit,,blue,viscose
13996,T-Shirts,tshirt_m,574.0,black,cotton
13997,T-Shirts,tshirt_m,539.0,white,cotton
13998,T-Shirts,tshirt_m,599.0,black,cotton
13999,casual-shirts,slim fit,,blue,cotton
14000,Men-Casual-Trousers,slim fit,,white,elastane_cotton
14001,T-Shirts,tshirt_m,299.0,black,cotton
14002,Men-Casual-Trousers,slim fit,,beige,cotton
14003,T-Shirts,tshirt_m,449.0,navy,cotton
14004,T-Shirts,tshirt_m,391.0,black,cotton
14005,Innerwear & Sleapwear,tshirt_m,,white,polyester_cotton
14006,T-Shirts,tshirt_m,699.0,navy,cotton
14007,casual-shirts,regular fit,,blue,cotton
14008,T-Shirts,tshirt_m,749.0,blue,cotton
14009,T-Shirts,tshirt_m,519.0,navy,cotton
14010,T-Shirts,tshirt_m,766.0,black,cotton
14011,Jeans,tapered fit,759.0,blue,elastane_cotton
14012,T-Shirts,regular fit,849.0,black,cotton
14013,casual-shirts,jean_trouser_40,,blue,cotton
14014,T-Shirts,tshirt_m,683.0,white,cotton
14015,T-Shirts,tshirt_xl,474.0,black,cotton
14016,Jeans,slim fit,1199.0,blue,elastane_polyester
14017,formal-shirts,regular fit,,charcoal,cotton
14018,formal-shirts,slim fit,,white,cotton
14019,Jeans,slim fit,2799.0,blue,elastane
14020,T-Shirts,tshirt_m,359.0,black,polyester
14021,T-Shirts,tshirt_m,449.0,cream,cotton
14022,T-Shirts,tshirt_m,1609.0,blue,cotton
14023,T-Shirts,tshirt_m,479.0,white,polyester_cotton
14024,Men-Casual-Trousers,slim fit,,khaki,cotton
14025,men-jackets-coats,tshirt_m,1599.0,brown,polyester
14026,T-Shirts,tshirt_m,319.0,navy,polyester_cotton
14027,T-Shirts,tshirt_m,1349.0,charcoal,polyester
14028,T-Shirts,tshirt_m,589.0,black,elastane_cotton
14029,Jeans,straight fit,2099.0,blue,cotton
14030,Men-Casual-Trousers,jean_trouser_32,,brown,cotton
14031,T-Shirts,tshirt_m,1199.0,white,cotton
14032,T-Shirts,tshirt_m,1499.0,black,cotton
14033,Jeans,slim fit,749.0,blue,elastane
14034,T-Shirts,tshirt_m,349.0,navy,cotton
14035,T-Shirts,tshirt_m,699.0,white,cotton
14036,casual-shirts,jean_trouser_40,,brown,cotton
14037,Jeans,slim fit,2549.0,blue,elastane
14038,casual-shirts,regular fit,,brown,cotton
14039,Jeans,slim fit,1049.0,blue,elastane_cotton
14040,Jeans,skinny fit,2249.0,navy,elastane_cotton
14041,men-jackets-coats,tshirt_m,3500.0,brown,leather
14042,T-Shirts,tshirt_m,1799.0,black,polyester
14043,casual-shirts,jean_trouser_40,,blue,cotton
14044,Innerwear & Sleapwear,tshirt_m,,black,cotton
14045,T-Shirts,tshirt_m,419.0,navy,cotton
14046,Jeans,tshirt_m,1399.0,blue,cotton
14047,Jeans,tapered fit,1364.0,blue,elastane_cotton
14048,Men-Casual-Trousers,slim fit,,navy,cotton
14049,Jeans,slim fit,619.0,black,elastane_polyester
14050,T-Shirts,tshirt_m,324.0,black,cotton
14051,casual-shirts,slim fit,,black,cotton
14052,Men-Formal-Trousers,slim fit,,blue,rayon_polyester_viscose
14053,Men-Formal-Trousers,regular fit,,black,polyester_viscose
14054,casual-shirts,slim fit,,green,cotton
14055,T-Shirts,tshirt_m,479.0,black,elastane
14056,Men-Formal-Trousers,skinny fit,,black,rayon_polyester_viscose
14057,formal-shirts,slim fit,,blue,cotton
14058,Men-Casual-Trousers,regular fit,,black,rayon_polyester_viscose
14059,T-Shirts,tshirt_m,1395.0,charcoal,elastane_polyester
14060,Jeans,slim fit,1394.0,blue,elastane_cotton
14061,Men-Casual-Trousers,slim fit,,black,elastane_cotton
14062,T-Shirts,tshirt_m,399.0,rust,cotton
14063,formal-shirts,slim fit,,beige,cotton
14064,T-Shirts,tshirt_m,2100.0,black,cotton
14065,formal-shirts,slim fit,,blue,cotton
14066,Men-Formal-Trousers,tshirt_m,,black,cotton
14067,T-Shirts,tshirt_m,539.0,green,polyester
14068,T-Shirts,tshirt_m,599.0,black,cotton
14069,Jeans,slim fit,799.0,blue,elastane_cotton
14070,casual-shirts,regular fit,,brown,cotton
14071,T-Shirts,tshirt_m,499.0,blue,cotton
14072,Men-Casual-Trousers,regular fit,,black,elastane_cotton
14073,casual-shirts,regular fit,,blue,cotton
14074,men-suits,slim fit,,black,cotton
14075,formal-shirts,slim fit,,black,tencel
14076,formal-shirts,slim fit,,black,cotton
14077,T-Shirts,tshirt_m,899.0,black,cotton
14078,men-jackets-coats,tshirt_m,1334.0,black,pu
14079,Jeans,slim fit,1399.0,blue,elastane_polyester
14080,men-jackets-coats,tshirt_m,2399.0,burgundy,pu
14081,T-Shirts,tshirt_m,447.0,black,cotton
14082,T-Shirts,slim fit,999.0,white,cotton
14083,T-Shirts,tshirt_m,1399.0,black,cotton
14084,T-Shirts,tshirt_m,239.0,black,cotton
14085,T-Shirts,tshirt_m,319.0,blue,cotton
14086,formal-shirts,tailored fit,,green,cotton
14087,T-Shirts,tshirt_m,239.0,black,cotton
14088,men-jackets-coats,tshirt_m,807.0,charcoal,cotton
14089,Jeans,slim fit,997.0,blue,cotton
14090,Jeans,tapered fit,759.0,blue,elastane_cotton
14091,T-Shirts,tshirt_m,849.0,blue,cotton
14092,Jeans,slim fit,2239.0,blue,cotton
14093,T-Shirts,slim fit,1259.0,black,cotton
14094,T-Shirts,tshirt_m,2599.0,green,cotton
14095,Jeans,skinny fit,999.0,blue,elastane_cotton
14096,Men-Formal-Trousers,slim fit,,khaki,cotton
14097,formal-shirts,regular fit,,brown,cotton
14098,T-Shirts,tshirt_m,799.0,blue,cotton
14099,formal-shirts,slim fit,,white,polyester_cotton
14100,Jeans,skinny fit,1754.0,blue,elastane_polyester
14101,men-jackets-coats,tshirt_m,3549.0,navy,nylon
14102,formal-shirts,slim fit,,maroon,cotton
14104,T-Shirts,tshirt_m,559.0,white,cotton
14105,men-jackets-coats,tshirt_m,1979.0,brown,polyester
14106,Men-Formal-Trousers,slim fit,,black,cotton
14107,T-Shirts,tshirt_m,239.0,white,cotton
14108,casual-shirts,regular fit,,black,cotton
14109,T-Shirts,tshirt_m,1299.0,rust,cotton
14110,Jeans,regular fit,1469.0,blue,cotton_spandex
14111,T-Shirts,tshirt_m,501.0,white,cotton
14112,T-Shirts,tshirt_m,359.0,black,polyester_cotton
14113,T-Shirts,tshirt_m,659.0,burgundy,elastane_polyester
14114,T-Shirts,tshirt_m,839.0,rust,cotton
14115,T-Shirts,tshirt_m,764.0,green,cotton
14116,T-Shirts,tshirt_m,899.0,black,polyester_cotton
14117,Jeans,slim fit,799.0,blue,elastane_cotton
14118,Jeans,skinny fit,879.0,blue,elastane_cotton
14119,formal-shirts,slim fit,,burgundy,cotton
14120,Jeans,slim fit,944.0,blue,elastane
14121,Innerwear & Sleapwear,tshirt_m,,white,cotton
14122,casual-shirts,slim fit,,white,cotton
14123,Men-Casual-Trousers,slim fit,,green,elastane
14124,men-jackets-coats,tshirt_m,1799.0,green,polyester
14125,T-Shirts,tshirt_m,1039.0,black,cotton
14126,Jeans,regular fit,3419.0,blue,cotton
14127,T-Shirts,tshirt_m,509.0,black,cotton
14128,Men-Casual-Trousers,slim fit,,blue,cotton
14129,Innerwear & Sleapwear,tshirt_m,,black,cotton
14130,men-jackets-coats,tshirt_m,1719.0,black,pu
14131,Men-Casual-Trousers,slim fit,,khaki,cotton
14132,T-Shirts,tshirt_m,399.0,navy,cotton
14133,T-Shirts,tshirt_m,1002.0,black,cotton
14134,T-Shirts,tshirt_m,299.0,green,cotton
14135,T-Shirts,tshirt_m,679.0,green,polyester
14136,casual-shirts,regular fit,,maroon,cotton
14137,Men-Formal-Trousers,tapered fit,,black,viscose
14138,Jeans,tapered fit,719.0,blue,elastane
14139,Men-Casual-Trousers,regular fit,,khaki,cotton
14140,T-Shirts,tshirt_l,479.0,charcoal,polyester_cotton
14141,T-Shirts,tshirt_m,811.0,white,polyester
14142,Men-Casual-Trousers,slim fit,,beige,elastane
14143,T-Shirts,tshirt_m,434.0,black,cotton
14144,men-jackets-coats,tshirt_m,5249.0,blue,polyester
14145,casual-shirts,slim fit,,khaki,linen
14146,T-Shirts,tshirt_m,449.0,blue,polyester_cotton
14147,Jeans,slim fit,2799.0,blue,elastane_cotton
14148,formal-shirts,slim fit,,brown,polyester_cotton
14149,men-suits,slim fit,,beige,cotton
14150,men-jackets-coats,tshirt_m,1099.0,black,pu
14151,formal-shirts,regular fit,,white,cotton
14152,T-Shirts,tshirt_m,599.0,blue,cotton
14153,T-Shirts,tshirt_m,899.0,black,cotton
14154,Men-Casual-Trousers,jean_trouser_32,,blue,elastane_cotton
14155,T-Shirts,tshirt_m,1439.0,black,polyester
14156,T-Shirts,tshirt_m,399.0,black,cotton
14157,T-Shirts,slim fit,672.0,green,cotton
14158,formal-shirts,slim fit,,green,cotton
14159,T-Shirts,tshirt_m,349.0,white,cotton
14160,casual-shirts,slim fit,,burgundy,cotton
14161,Jeans,jean_trouser_32,659.0,blue,elastane
14162,Men-Casual-Trousers,slim fit,,khaki,cotton
14163,T-Shirts,tshirt_m,559.0,navy,polyester
14164,T-Shirts,tshirt_m,2999.0,blue,cotton
14165,Jeans,slim fit,919.0,blue,cotton
14166,formal-shirts,slim fit,,blue,cotton
14167,Innerwear & Sleapwear,tshirt_m,,black,cotton
14168,Men-Casual-Trousers,regular fit,,charcoal,elastane
14169,casual-shirts,slim fit,,blue,cotton
14170,Men-Formal-Trousers,slim fit,,black,polyester
14171,Jeans,skinny fit,1199.0,blue,cotton
14172,Innerwear & Sleapwear,tshirt_m,,black,cotton
14173,T-Shirts,tshirt_m,359.0,white,cotton
14174,T-Shirts,tshirt_m,519.0,black,cotton
14175,men-swimwear,tshirt_m,,black,cotton
14176,T-Shirts,tshirt_m,499.0,black,cotton
14177,Men-Formal-Trousers,slim fit,,black,cotton
14178,T-Shirts,tshirt_m,719.0,green,cotton
14179,Jeans,slim fit,1799.0,blue,elastane_polyester
14180,T-Shirts,tshirt_m,1999.0,blue,elastane
14181,formal-shirts,slim fit,,black,cotton
14182,formal-shirts,regular fit,,blue,cotton
14183,casual-shirts,slim fit,,blue,cotton
14184,T-Shirts,tshirt_m,1799.0,blue,cotton
14185,Jeans,regular fit,1749.0,charcoal,elastane_polyester
14186,formal-shirts,regular fit,,black,cotton
14187,casual-shirts,regular fit,,beige,cotton
14188,men-jackets-coats,tshirt_m,2199.0,blue,polyester
14189,Jeans,tapered fit,1499.0,denim,elastane
14190,Innerwear & Sleapwear,tshirt_m,,black,cotton
14191,Jeans,regular fit,1499.0,blue,elastane
14192,formal-shirts,slim fit,,blue,cotton
14193,T-Shirts,tshirt_m,1199.0,white,cotton
14194,casual-shirts,tailored fit,,blue,cotton
14195,T-Shirts,tshirt_m,1049.0,teal,polyester
14196,formal-shirts,slim fit,,black,cotton
14197,Jeans,slim fit,2699.0,black,cotton_spandex
14198,Jeans,tapered fit,999.0,blue,elastane_cotton
14199,Men-Casual-Trousers,regular fit,,black,elastane
14200,Jeans,regular fit,2099.0,blue,elastane
14201,T-Shirts,tshirt_m,299.0,blue,cotton
14202,Jeans,slim fit,1349.0,blue,cotton
14203,casual-shirts,regular fit,,white,cotton
14204,Men-Casual-Trousers,jean_trouser_32,,black,polyester
14205,men-suits,slim fit,,black,wool
14206,Jeans,skinny fit,799.0,blue,elastane_polyester
14207,T-Shirts,tshirt_m,640.0,black,cotton
14208,Men-Formal-Trousers,slim fit,,blue,polyester
14209,men-jackets-coats,tshirt_m,1099.0,tan,pu
14210,men-swimwear,tshirt_m,,blue,cotton
14211,Men-Formal-Trousers,tshirt_m,,brown,cotton
14212,formal-shirts,tshirt_m,,black,cotton
14213,formal-shirts,smart fit,,black,cotton
14214,formal-shirts,regular fit,,black,polyester_cotton
14215,Jeans,slim fit,1119.0,blue,elastane_cotton
14216,Innerwear & Sleapwear,tshirt_m,,brown,cotton
14217,men-jackets-coats,tshirt_m,1199.0,black,polyester
14218,Jeans,tapered fit,719.0,blue,elastane
14219,T-Shirts,slim fit,799.0,green,cotton
14220,T-Shirts,tshirt_m,999.0,white,cotton
14221,Men-Casual-Trousers,slim fit,,black,cotton
14222,Men-Casual-Trousers,regular fit,,black,elastane
14223,Men-Casual-Trousers,slim fit,,brown,cotton_spandex
14224,formal-shirts,regular fit,,white,cotton
14225,Men-Casual-Trousers,regular fit,,black,elastane
14226,T-Shirts,tshirt_m,999.0,blue,cotton
14227,Men-Formal-Trousers,regular fit,,brown,cotton
14228,formal-shirts,slim fit,,white,cotton
14229,Jeans,tshirt_m,4499.0,black,cotton
14230,casual-shirts,slim fit,,black,cotton
14231,T-Shirts,tshirt_m,499.0,charcoal,cotton
14232,Jeans,slim fit,1099.0,blue,elastane
14233,Jeans,slim fit,1399.0,khaki,elastane
14234,T-Shirts,tshirt_m,2099.0,blue,cotton
14235,men-jackets-coats,tshirt_m,2499.0,brown,pu
14236,men-swimwear,tshirt_m,,blue,cotton
14237,Jeans,slim fit,1999.0,navy,wool
14238,men-jackets-coats,tshirt_m,4199.0,teal,cotton
14239,T-Shirts,tshirt_m,449.0,blue,cotton
14240,T-Shirts,tshirt_m,4999.0,charcoal,polyester
14241,Men-Casual-Trousers,regular fit,,khaki,cotton
14242,Jeans,skinny fit,1299.0,black,elastane_cotton
14243,Jeans,slim fit,879.0,blue,elastane
14244,men-jackets-coats,tshirt_m,879.0,blue,polyester
14245,formal-shirts,slim fit,,black,cotton
14246,T-Shirts,tshirt_m,474.0,black,cotton
14247,T-Shirts,tshirt_m,524.0,blue,polyester
14248,Jeans,slim fit,1199.0,blue,elastane_cotton
14249,casual-shirts,slim fit,,white,cotton
14250,formal-shirts,slim fit,,black,cotton
14251,T-Shirts,tshirt_m,299.0,green,cotton
14252,Jeans,jean_trouser_32,1259.0,black,cotton
14253,T-Shirts,tshirt_m,597.0,blue,cotton
14254,Jeans,slim fit,3699.0,blue,elastane
14255,T-Shirts,tshirt_m,779.0,white,cotton
14256,Jeans,jean_trouser_32,1189.0,blue,cotton
14257,T-Shirts,tshirt_m,2499.0,maroon,cotton
14258,Men-Casual-Trousers,tapered fit,,blue,elastane
14259,T-Shirts,tshirt_m,809.0,black,cotton
14260,Jeans,slim fit,999.0,blue,elastane_cotton
14261,casual-shirts,regular fit,,black,cotton
14262,Jeans,slim fit,1349.0,black,elastane
14263,T-Shirts,tshirt_m,599.0,black,cotton
14265,Jeans,slim fit,839.0,blue,elastane_cotton
14266,Innerwear & Sleapwear,tshirt_m,,black,cotton
14267,men-jackets-coats,tshirt_m,1119.0,blue,polyester
14268,Men-Casual-Trousers,skinny fit,,black,cotton
14269,T-Shirts,tshirt_m,999.0,denim,cotton
14270,Men-Formal-Trousers,slim fit,,black,elastane
14271,men-jackets-coats,tshirt_m,2749.0,brown,polyester
14272,T-Shirts,tshirt_m,1079.0,black,cotton
14273,T-Shirts,tshirt_m,899.0,black,cotton
14274,men-jackets-coats,tshirt_m,989.0,blue,polyester
14275,men-jackets-coats,tshirt_m,699.0,black,cotton
14276,Jeans,slim fit,1299.0,blue,elastane_cotton
14277,men-jackets-coats,tshirt_m,1125.0,black,nylon
14278,Men-Casual-Trousers,tapered fit,,green,cotton
14279,Men-Formal-Trousers,slim fit,,blue,cotton
14280,Men-Casual-Trousers,regular fit,,black,elastane
14281,T-Shirts,tshirt_m,499.0,white,cotton
14282,Men-Casual-Trousers,slim fit,,brown,cotton
14283,formal-shirts,slim fit,,blue,cotton
14284,T-Shirts,tshirt_m,1399.0,white,cotton
14285,formal-shirts,slim fit,,blue,cotton
14286,T-Shirts,tshirt_m,759.0,black,cotton
14287,T-Shirts,tshirt_m,,charcoal,cotton
14288,Jeans,skinny fit,1899.0,black,elastane_cotton
14289,T-Shirts,tshirt_m,519.0,blue,cotton
14290,Jeans,skinny fit,1899.0,blue,elastane_polyester
14291,Jeans,slim fit,1159.0,blue,cotton
14292,T-Shirts,tshirt_m,539.0,blue,cotton
14293,casual-shirts,slim fit,,black,cotton
14294,formal-shirts,tshirt_m,,black,cotton
14295,Innerwear & Sleapwear,tshirt_m,,blue,cotton
14296,T-Shirts,tshirt_m,344.0,black,polyester_cotton
14297,Jeans,slim fit,699.0,black,cotton_spandex
14298,casual-shirts,regular fit,,blue,cotton
14299,Jeans,slim fit,1378.0,blue,spandex
14300,Jeans,slim fit,859.0,blue,elastane
14301,Men-Casual-Trousers,regular fit,,khaki,elastane_cotton
14302,formal-shirts,slim fit,,blue,cotton
14303,casual-shirts,slim fit,,blue,cotton
14304,T-Shirts,tshirt_m,949.0,green,elastane
14305,men-jackets-coats,tshirt_m,1719.0,blue,pu
14306,Men-Casual-Trousers,tapered fit,,black,elastane_cotton
14307,Men-Casual-Trousers,slim fit,,green,polyester_cotton
14308,Men-Formal-Trousers,regular fit,,navy,polyester_viscose
14309,Jeans,regular fit,1079.0,blue,elastane
14310,T-Shirts,tshirt_m,549.0,blue,cotton
14311,T-Shirts,tshirt_m,499.0,black,cotton
14312,T-Shirts,tshirt_m,299.0,maroon,cotton
14313,formal-shirts,regular fit,,beige,cotton
14314,Men-Casual-Trousers,regular fit,,beige,cotton
14315,T-Shirts,tshirt_m,,blue,cotton
14316,Men-Casual-Trousers,slim fit,,black,rayon_polyester_viscose
14317,men-jackets-coats,tshirt_m,1919.0,maroon,pu
14318,casual-shirts,regular fit,,green,cotton
14320,T-Shirts,tshirt_m,2877.0,black,polyester
14321,formal-shirts,slim fit,,blue,cotton
14322,Jeans,skinny fit,999.0,black,elastane
14323,Jeans,slim fit,719.0,blue,elastane_cotton
14324,T-Shirts,tshirt_m,391.0,black,cotton
14325,Jeans,slim fit,849.0,black,elastane_cotton
14326,T-Shirts,tshirt_m,629.0,blue,polyester
14327,T-Shirts,tshirt_m,719.0,black,cotton
14328,men-jackets-coats,tshirt_m,1919.0,rust,pu
14329,Innerwear & Sleapwear,tshirt_m,,black,polyester
14330,Men-Casual-Trousers,slim fit,,beige,cotton
14331,men-swimwear,tshirt_m,,black,cotton
14332,formal-shirts,slim fit,,blue,cotton
14333,formal-shirts,slim fit,,blue,polyester_cotton
14334,T-Shirts,tshirt_m,1699.0,blue,cotton
14335,men-jackets-coats,tshirt_m,3196.0,black,polyester
14336,Jeans,skinny fit,879.0,blue,elastane_cotton
14337,T-Shirts,tshirt_m,718.0,black,cotton
14338,casual-shirts,slim fit,,blue,cotton
14339,T-Shirts,tshirt_m,324.0,black,cotton
14340,casual-shirts,jean_trouser_40,,white,cotton
14341,Men-Formal-Trousers,skinny fit,,blue,viscose
14342,T-Shirts,tshirt_m,749.0,blue,elastane
14343,Men-Casual-Trousers,slim fit,,beige,elastane_cotton
14344,men-jackets-coats,tshirt_m,840.0,black,nylon
14345,Jeans,slim fit,799.0,blue,elastane
14346,Jeans,slim fit,879.0,blue,elastane
14347,men-jackets-coats,tshirt_m,1039.0,blue,cotton
14348,Jeans,slim fit,629.0,blue,cotton
14349,Jeans,slim fit,839.0,blue,cotton_spandex
14350,formal-shirts,slim fit,,black,cotton
14351,Innerwear & Sleapwear,tshirt_m,,black,polyester
14353,Men-Casual-Trousers,regular fit,,khaki,elastane
14354,formal-shirts,regular fit,,white,cotton
